"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/03/2024";"2100";"23,9";"23,9";"23,5";"89,0";"92,0";"87,0";"22,1";"22,3";"21,5";"914,8";"914,8";"914,4";"0,0";"9,0";"3,5";"241,90";"0,0"
"09/03/2024";"2200";"23,6";"24,1";"23,6";"96,0";"97,0";"87,0";"23,0";"23,0";"21,9";"915,3";"915,3";"914,8";"0,1";"42,0";"2,3";"3,90";"0,0"
"09/03/2024";"2300";"23,4";"23,8";"23,4";"100,0";"100,0";"92,0";"23,4";"23,5";"22,4";"916,3";"916,3";"915,3";"0,2";"209,0";"2,7";"";"0,0"
"10/03/2024";"0000";"23,1";"23,5";"23,0";"100,0";"100,0";"99,0";"23,1";"23,5";"23,0";"916,8";"917,0";"916,3";"0,1";"68,0";"1,7";"";"0,0"
"10/03/2024";"0100";"23,2";"23,2";"22,8";"100,0";"100,0";"100,0";"23,2";"23,2";"22,8";"917,1";"917,2";"916,6";"0,0";"320,0";"1,9";"";"0,0"
"10/03/2024";"0200";"23,1";"23,2";"22,9";"100,0";"100,0";"100,0";"23,1";"23,2";"22,9";"917,0";"917,1";"916,7";"1,4";"295,0";"2,9";"";"0,0"
"10/03/2024";"0300";"22,0";"23,1";"22,0";"100,0";"100,0";"100,0";"22,0";"23,1";"22,0";"915,9";"917,0";"915,9";"0,7";"356,0";"3,9";"";"0,0"
"10/03/2024";"0400";"21,6";"22,0";"21,6";"100,0";"100,0";"100,0";"21,6";"22,0";"21,6";"914,1";"915,9";"914,1";"1,5";"15,0";"4,0";"";"0,0"
"10/03/2024";"0500";"21,7";"21,8";"21,5";"100,0";"100,0";"100,0";"21,7";"21,8";"21,5";"914,4";"914,7";"914,0";"1,3";"323,0";"3,5";"";"0,4"
"10/03/2024";"0600";"21,7";"21,8";"21,5";"100,0";"100,0";"100,0";"21,7";"21,8";"21,5";"914,8";"914,9";"914,4";"0,1";"46,0";"3,2";"";"0,0"
"10/03/2024";"0700";"21,7";"22,0";"21,7";"100,0";"100,0";"100,0";"21,7";"22,0";"21,7";"914,8";"914,9";"914,5";"0,2";"356,0";"2,2";"";"0,0"
"10/03/2024";"0800";"22,0";"22,0";"21,7";"100,0";"100,0";"100,0";"22,0";"22,0";"21,7";"915,2";"915,3";"914,8";"0,0";"320,0";"2,5";"";"0,0"
"10/03/2024";"0900";"22,1";"22,1";"22,0";"100,0";"100,0";"100,0";"22,0";"22,1";"22,0";"915,1";"915,3";"915,0";"0,1";"317,0";"2,6";"";"0,0"
"10/03/2024";"1000";"22,2";"22,2";"22,0";"100,0";"100,0";"100,0";"22,2";"22,2";"22,0";"915,8";"915,8";"915,0";"1,1";"295,0";"2,5";"38,60";"0,0"
"10/03/2024";"1100";"22,7";"22,7";"22,2";"100,0";"100,0";"100,0";"22,7";"22,7";"22,2";"916,9";"916,9";"915,8";"1,6";"320,0";"4,7";"270,90";"0,0"
"10/03/2024";"1200";"22,8";"23,5";"22,6";"100,0";"100,0";"96,0";"22,8";"23,5";"22,6";"917,2";"917,2";"916,9";"0,7";"325,0";"5,2";"694,50";"0,0"
"10/03/2024";"1300";"22,8";"23,3";"22,7";"100,0";"100,0";"96,0";"22,8";"23,2";"22,5";"917,5";"917,5";"917,2";"1,9";"322,0";"6,1";"739,60";"0,0"
"10/03/2024";"1400";"22,7";"23,0";"22,6";"100,0";"100,0";"100,0";"22,7";"23,0";"22,6";"918,0";"918,0";"917,5";"1,8";"303,0";"4,6";"499,80";"0,0"
"10/03/2024";"1500";"23,8";"23,8";"22,6";"100,0";"100,0";"100,0";"23,8";"23,8";"22,6";"917,7";"918,0";"917,7";"1,3";"299,0";"4,5";"1094,30";"0,0"
"10/03/2024";"1600";"25,6";"25,9";"23,6";"81,0";"100,0";"79,0";"22,1";"24,5";"21,8";"916,8";"917,7";"916,8";"1,9";"297,0";"4,8";"2844,20";"0,0"
"10/03/2024";"1700";"27,4";"27,4";"25,5";"73,0";"85,0";"71,0";"22,1";"22,9";"21,3";"915,9";"916,8";"915,8";"1,8";"314,0";"5,7";"2763,10";"0,0"
"10/03/2024";"1800";"27,6";"28,1";"26,7";"67,0";"75,0";"65,0";"20,9";"22,6";"20,4";"915,1";"915,9";"915,1";"2,6";"267,0";"5,6";"2751,00";"0,0"
"10/03/2024";"1900";"22,7";"27,6";"22,7";"100,0";"100,0";"64,0";"22,7";"22,8";"19,9";"915,4";"915,5";"915,0";"3,8";"211,0";"8,9";"1094,00";"1,6"
"10/03/2024";"2000";"24,7";"24,9";"22,7";"85,0";"100,0";"83,0";"22,1";"23,4";"21,6";"915,1";"915,4";"915,1";"1,1";"163,0";"8,9";"722,90";"0,0"
"10/03/2024";"2100";"23,8";"24,9";"23,8";"100,0";"100,0";"84,0";"23,8";"23,9";"22,1";"915,5";"915,5";"915,1";"1,4";"155,0";"4,6";"469,00";"0,0"
"10/03/2024";"2200";"23,2";"23,8";"23,2";"100,0";"100,0";"100,0";"23,1";"23,8";"23,1";"916,3";"916,3";"915,5";"3,4";"155,0";"6,1";"15,70";"0,0"
"10/03/2024";"2300";"22,3";"23,2";"22,3";"100,0";"100,0";"97,0";"22,3";"23,1";"22,1";"917,4";"917,4";"916,3";"2,0";"148,0";"7,4";"";"0,0"
"11/03/2024";"0000";"21,6";"22,3";"21,6";"100,0";"100,0";"100,0";"21,6";"22,3";"21,6";"918,0";"918,1";"917,3";"1,9";"144,0";"5,0";"";"0,0"
"11/03/2024";"0100";"21,0";"21,7";"21,0";"100,0";"100,0";"97,0";"21,0";"21,6";"21,0";"918,5";"918,5";"918,0";"0,8";"123,0";"5,1";"";"0,0"
"11/03/2024";"0200";"21,1";"21,2";"20,8";"100,0";"100,0";"100,0";"21,1";"21,2";"20,8";"918,3";"918,5";"918,3";"1,8";"149,0";"4,2";"";"0,0"
"11/03/2024";"0300";"21,0";"21,2";"20,9";"100,0";"100,0";"100,0";"21,0";"21,2";"20,9";"918,0";"918,3";"918,0";"3,2";"159,0";"5,3";"";"0,0"
"11/03/2024";"0400";"21,0";"21,0";"20,9";"100,0";"100,0";"100,0";"21,0";"21,0";"20,9";"917,6";"918,0";"917,6";"2,6";"154,0";"5,3";"";"0,0"
"11/03/2024";"0500";"20,4";"21,0";"20,4";"100,0";"100,0";"100,0";"20,4";"21,0";"20,4";"917,7";"917,9";"917,6";"1,0";"145,0";"8,7";"";"0,0"
"11/03/2024";"0600";"19,8";"20,4";"19,7";"100,0";"100,0";"100,0";"19,7";"20,4";"19,7";"917,4";"917,7";"917,4";"2,1";"153,0";"3,6";"";"0,0"
"11/03/2024";"0700";"19,7";"19,8";"19,4";"100,0";"100,0";"100,0";"19,6";"19,8";"19,4";"917,3";"917,4";"917,2";"2,6";"148,0";"5,4";"";"0,0"
"11/03/2024";"0800";"19,8";"20,1";"19,7";"100,0";"100,0";"100,0";"19,8";"20,0";"19,6";"917,6";"917,6";"917,3";"1,3";"134,0";"5,4";"";"0,0"
"11/03/2024";"0900";"19,4";"20,0";"19,4";"100,0";"100,0";"96,0";"19,4";"20,0";"19,4";"918,1";"918,1";"917,6";"1,6";"141,0";"6,6";"";"0,0"
"11/03/2024";"1000";"20,1";"20,1";"19,2";"100,0";"100,0";"100,0";"20,1";"20,1";"19,2";"918,7";"918,7";"918,1";"2,6";"153,0";"4,6";"103,50";"0,0"
"11/03/2024";"1100";"21,8";"21,9";"20,1";"85,0";"100,0";"85,0";"19,2";"21,1";"19,2";"919,5";"919,5";"918,7";"3,6";"142,0";"7,0";"955,30";"0,0"
"11/03/2024";"1200";"23,0";"23,1";"21,8";"78,0";"86,0";"76,0";"18,9";"19,8";"18,3";"919,8";"919,8";"919,5";"3,8";"148,0";"8,0";"2002,80";"0,0"
"11/03/2024";"1300";"24,2";"24,5";"22,7";"68,0";"78,0";"67,0";"18,0";"19,1";"17,6";"919,6";"919,8";"919,5";"3,5";"136,0";"7,7";"2681,90";"0,0"
"11/03/2024";"1400";"25,8";"25,8";"24,3";"68,0";"69,0";"64,0";"19,4";"19,4";"17,2";"919,4";"919,6";"919,4";"2,7";"117,0";"8,2";"3298,60";"0,0"
"11/03/2024";"1500";"26,2";"26,6";"25,0";"62,0";"68,0";"61,0";"18,3";"19,5";"17,6";"918,8";"919,5";"918,8";"2,8";"149,0";"7,4";"3680,90";"0,0"
"11/03/2024";"1600";"26,7";"27,0";"25,9";"61,0";"65,0";"59,0";"18,5";"19,4";"18,0";"918,3";"918,8";"918,3";"3,0";"160,0";"7,1";"3644,60";"0,0"
"11/03/2024";"1700";"27,7";"27,7";"26,1";"58,0";"64,0";"56,0";"18,8";"19,3";"17,6";"917,7";"918,3";"917,7";"2,4";"170,0";"6,4";"3312,80";"0,0"
"11/03/2024";"1800";"27,6";"28,0";"26,3";"57,0";"61,0";"54,0";"18,2";"19,0";"17,0";"917,2";"917,8";"917,2";"1,9";"139,0";"6,6";"2383,70";"0,0"
"11/03/2024";"1900";"27,6";"28,1";"27,2";"57,0";"59,0";"55,0";"18,3";"19,0";"17,6";"916,7";"917,2";"916,7";"3,2";"158,0";"6,5";"2500,00";"0,0"
"11/03/2024";"2000";"26,6";"27,8";"26,6";"61,0";"61,0";"56,0";"18,4";"19,1";"17,7";"916,8";"916,8";"916,7";"3,8";"160,0";"6,8";"1577,60";"0,0"
"11/03/2024";"2100";"24,1";"26,6";"24,1";"73,0";"74,0";"61,0";"18,9";"19,6";"18,6";"917,2";"917,3";"916,8";"4,8";"163,0";"9,0";"592,30";"0,0"
"11/03/2024";"2200";"21,9";"24,1";"21,9";"84,0";"84,0";"73,0";"19,1";"19,2";"18,9";"917,9";"917,9";"917,2";"4,2";"156,0";"8,8";"31,60";"0,0"
"11/03/2024";"2300";"21,2";"21,9";"21,2";"80,0";"86,0";"79,0";"17,7";"19,2";"17,5";"918,5";"918,5";"917,9";"4,8";"159,0";"9,2";"";"0,0"
"12/03/2024";"0000";"20,5";"21,2";"20,5";"83,0";"84,0";"80,0";"17,4";"18,0";"17,4";"919,3";"919,3";"918,5";"4,1";"148,0";"9,2";"";"0,0"
"12/03/2024";"0100";"19,1";"20,5";"19,1";"95,0";"95,0";"82,0";"18,3";"18,3";"17,2";"919,8";"919,9";"919,3";"3,8";"142,0";"9,3";"";"0,0"
"12/03/2024";"0200";"19,1";"19,1";"18,9";"96,0";"100,0";"94,0";"18,4";"18,9";"18,2";"919,8";"920,0";"919,7";"5,4";"151,0";"9,8";"";"0,0"
"12/03/2024";"0300";"18,8";"19,1";"18,7";"97,0";"97,0";"93,0";"18,3";"18,5";"17,9";"919,7";"919,8";"919,6";"4,4";"154,0";"9,9";"";"0,0"
"12/03/2024";"0400";"18,7";"18,8";"18,7";"91,0";"97,0";"91,0";"17,2";"18,3";"17,2";"919,5";"919,7";"919,4";"3,4";"145,0";"8,4";"";"0,0"
"12/03/2024";"0500";"18,1";"18,7";"18,1";"100,0";"100,0";"91,0";"18,1";"18,1";"17,2";"919,2";"919,5";"919,2";"3,3";"147,0";"7,6";"";"0,0"
"12/03/2024";"0600";"18,3";"18,3";"18,0";"100,0";"100,0";"100,0";"18,3";"18,3";"18,0";"918,8";"919,2";"918,8";"3,1";"142,0";"7,4";"";"0,0"
"12/03/2024";"0700";"18,2";"18,3";"18,2";"100,0";"100,0";"100,0";"18,2";"18,3";"18,2";"918,7";"918,9";"918,6";"3,0";"149,0";"6,3";"";"0,0"
"12/03/2024";"0800";"17,7";"18,3";"17,7";"100,0";"100,0";"100,0";"17,7";"18,3";"17,6";"918,6";"918,7";"918,4";"2,4";"145,0";"6,1";"";"0,0"
"12/03/2024";"0900";"17,2";"17,7";"17,2";"100,0";"100,0";"100,0";"17,2";"17,6";"17,1";"919,0";"919,0";"918,5";"2,5";"150,0";"5,4";"";"0,0"
"12/03/2024";"1000";"18,2";"18,2";"17,2";"100,0";"100,0";"100,0";"18,2";"18,2";"17,2";"919,4";"919,5";"919,0";"2,9";"149,0";"5,8";"117,60";"0,0"
"12/03/2024";"1100";"20,0";"20,0";"18,2";"92,0";"100,0";"92,0";"18,8";"19,2";"18,2";"919,7";"919,8";"919,4";"2,7";"160,0";"5,0";"915,90";"0,0"
"12/03/2024";"1200";"22,2";"22,4";"20,0";"80,0";"93,0";"79,0";"18,5";"19,3";"18,2";"919,8";"919,9";"919,7";"2,1";"153,0";"5,6";"1883,60";"0,0"
"12/03/2024";"1300";"24,2";"24,8";"22,1";"71,0";"82,0";"70,0";"18,6";"19,5";"18,2";"919,6";"919,8";"919,6";"1,1";"131,0";"4,4";"2664,10";"0,0"
"12/03/2024";"1400";"26,0";"26,5";"24,2";"67,0";"74,0";"65,0";"19,4";"20,1";"18,7";"919,4";"919,6";"919,4";"1,6";"194,0";"4,8";"3223,50";"0,0"
"12/03/2024";"1500";"27,2";"27,8";"26,0";"64,0";"68,0";"62,0";"19,8";"20,6";"19,1";"918,8";"919,4";"918,8";"2,2";"181,0";"5,1";"3561,10";"0,0"
"12/03/2024";"1600";"28,7";"29,1";"27,2";"61,0";"66,0";"58,0";"20,4";"20,9";"19,5";"917,9";"918,8";"917,9";"2,1";"172,0";"5,5";"3759,60";"0,0"
"12/03/2024";"1700";"28,2";"28,9";"27,8";"64,0";"64,0";"59,0";"20,6";"21,3";"19,5";"917,4";"917,9";"917,4";"2,5";"150,0";"5,6";"1685,10";"0,0"
"12/03/2024";"1800";"28,5";"29,5";"27,9";"63,0";"65,0";"57,0";"20,7";"21,3";"19,8";"916,8";"917,4";"916,8";"4,0";"150,0";"6,7";"2320,00";"0,0"
"12/03/2024";"1900";"27,3";"28,9";"27,0";"66,0";"67,0";"62,0";"20,3";"21,0";"20,0";"916,8";"916,8";"916,7";"4,5";"154,0";"7,9";"2202,60";"0,0"
"12/03/2024";"2000";"25,7";"27,6";"25,6";"71,0";"71,0";"65,0";"20,0";"20,7";"19,8";"916,8";"916,9";"916,7";"4,3";"145,0";"8,9";"1387,40";"0,0"
"12/03/2024";"2100";"23,9";"25,7";"23,9";"75,0";"76,0";"71,0";"19,3";"20,1";"19,2";"916,8";"916,9";"916,7";"4,7";"149,0";"8,9";"512,30";"0,0"
"12/03/2024";"2200";"22,6";"23,9";"22,5";"86,0";"86,0";"75,0";"20,0";"20,0";"19,2";"917,2";"917,2";"916,8";"4,4";"154,0";"8,7";"23,50";"0,0"
"12/03/2024";"2300";"21,8";"22,6";"21,8";"99,0";"99,0";"85,0";"21,6";"21,6";"19,9";"917,8";"917,8";"917,1";"4,8";"154,0";"8,4";"";"0,0"
"13/03/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2024";"0100";"20,6";"21,0";"20,6";"100,0";"100,0";"100,0";"20,5";"21,0";"20,5";"918,8";"918,8";"918,2";"3,2";"150,0";"5,8";"";"0,0"
"13/03/2024";"0200";"20,0";"20,5";"20,0";"100,0";"100,0";"100,0";"20,0";"20,5";"20,0";"918,4";"918,8";"918,4";"2,0";"147,0";"5,8";"";"0,0"
"13/03/2024";"0300";"19,8";"20,0";"19,8";"100,0";"100,0";"100,0";"19,8";"20,0";"19,8";"918,8";"918,8";"918,3";"2,4";"148,0";"6,4";"";"0,0"
"13/03/2024";"0400";"19,5";"19,8";"19,5";"100,0";"100,0";"100,0";"19,5";"19,8";"19,5";"918,2";"918,8";"918,2";"2,5";"152,0";"5,0";"";"0,0"
"13/03/2024";"0500";"19,4";"19,5";"19,2";"100,0";"100,0";"100,0";"19,3";"19,5";"19,2";"917,7";"918,2";"917,7";"2,2";"141,0";"5,0";"";"0,0"
"13/03/2024";"0600";"19,2";"19,4";"19,2";"100,0";"100,0";"100,0";"19,2";"19,4";"19,2";"917,6";"917,7";"917,6";"2,8";"155,0";"4,8";"";"0,0"
"13/03/2024";"0700";"19,0";"19,2";"19,0";"100,0";"100,0";"100,0";"19,0";"19,2";"18,9";"917,9";"917,9";"917,6";"3,1";"154,0";"4,8";"";"0,0"
"13/03/2024";"0800";"18,6";"19,0";"18,6";"100,0";"100,0";"100,0";"18,6";"19,0";"18,6";"917,9";"917,9";"917,8";"2,6";"152,0";"4,9";"";"0,2"
"13/03/2024";"0900";"18,6";"18,6";"18,5";"100,0";"100,0";"100,0";"18,5";"18,6";"18,5";"918,2";"918,2";"917,9";"2,9";"166,0";"4,4";"";"0,0"
"13/03/2024";"1000";"19,4";"19,4";"18,6";"100,0";"100,0";"100,0";"19,4";"19,4";"18,6";"918,9";"918,9";"918,2";"2,4";"170,0";"4,3";"81,60";"0,0"
"13/03/2024";"1100";"22,1";"22,1";"19,4";"92,0";"100,0";"90,0";"20,7";"21,0";"19,4";"919,2";"919,2";"918,8";"0,2";"179,0";"3,4";"906,80";"0,0"
"13/03/2024";"1200";"25,3";"25,4";"22,1";"71,0";"93,0";"70,0";"19,5";"21,3";"19,5";"919,4";"919,5";"919,2";"0,5";"93,0";"3,6";"1807,20";"0,0"
"13/03/2024";"1300";"27,0";"27,1";"25,3";"65,0";"72,0";"64,0";"20,0";"20,4";"19,3";"919,2";"919,4";"919,2";"1,5";"37,0";"4,2";"2578,10";"0,0"
"13/03/2024";"1400";"28,7";"29,5";"27,0";"59,0";"67,0";"57,0";"19,8";"21,7";"19,7";"918,6";"919,2";"918,6";"1,6";"351,0";"5,6";"3104,00";"0,0"
"13/03/2024";"1500";"30,3";"31,0";"28,7";"55,0";"61,0";"54,0";"20,1";"21,5";"19,7";"917,9";"918,6";"917,9";"1,8";"312,0";"5,6";"3241,60";"0,0"
"13/03/2024";"1600";"30,6";"31,5";"29,9";"52,0";"55,0";"48,0";"19,6";"20,7";"18,2";"917,2";"917,9";"917,2";"2,6";"271,0";"5,8";"3206,00";"0,0"
"13/03/2024";"1700";"30,4";"31,5";"30,2";"54,0";"55,0";"49,0";"20,1";"20,4";"19,1";"916,6";"917,2";"916,6";"2,7";"280,0";"6,7";"1713,50";"0,0"
"13/03/2024";"1800";"31,3";"31,7";"30,4";"47,0";"54,0";"46,0";"18,7";"20,2";"18,5";"916,3";"916,6";"916,2";"2,9";"278,0";"7,2";"2813,70";"0,0"
"13/03/2024";"1900";"31,4";"32,1";"31,3";"46,0";"47,0";"43,0";"18,3";"19,3";"17,5";"915,9";"916,3";"915,9";"3,7";"262,0";"6,7";"2121,10";"0,0"
"13/03/2024";"2000";"31,2";"31,6";"30,9";"47,0";"50,0";"44,0";"18,6";"19,5";"17,8";"915,6";"915,9";"915,6";"2,8";"275,0";"6,1";"1385,80";"0,0"
"13/03/2024";"2100";"30,2";"31,2";"30,2";"49,0";"50,0";"47,0";"18,2";"19,1";"17,9";"915,7";"915,8";"915,6";"2,4";"254,0";"5,0";"488,60";"0,0"
"13/03/2024";"2200";"26,3";"30,2";"26,3";"81,0";"81,0";"49,0";"22,8";"22,8";"18,2";"916,2";"916,2";"915,7";"2,6";"156,0";"5,7";"28,90";"0,0"
"13/03/2024";"2300";"25,1";"26,3";"25,0";"91,0";"91,0";"81,0";"23,4";"23,4";"22,8";"917,1";"917,1";"916,2";"3,2";"156,0";"6,5";"";"0,0"
"14/03/2024";"0000";"24,3";"25,1";"24,3";"100,0";"100,0";"90,0";"24,3";"24,3";"23,4";"917,7";"917,7";"917,1";"2,9";"159,0";"5,4";"";"0,0"
"14/03/2024";"0100";"23,7";"24,3";"23,7";"100,0";"100,0";"100,0";"23,7";"24,3";"23,7";"918,1";"918,1";"917,6";"2,8";"159,0";"4,8";"";"0,0"
"14/03/2024";"0200";"22,7";"23,7";"22,7";"100,0";"100,0";"100,0";"22,7";"23,7";"22,7";"918,2";"918,2";"917,9";"0,4";"126,0";"4,5";"";"0,0"
"14/03/2024";"0300";"22,2";"22,7";"22,2";"100,0";"100,0";"100,0";"22,2";"22,7";"22,2";"917,7";"918,2";"917,7";"3,2";"162,0";"5,3";"";"0,0"
"14/03/2024";"0400";"21,6";"22,2";"21,6";"100,0";"100,0";"100,0";"21,6";"22,2";"21,6";"917,4";"917,8";"917,4";"1,5";"161,0";"4,2";"";"0,0"
"14/03/2024";"0500";"21,6";"21,7";"21,4";"100,0";"100,0";"100,0";"21,6";"21,7";"21,4";"917,2";"917,5";"917,1";"1,5";"169,0";"3,1";"";"0,0"
"14/03/2024";"0600";"21,1";"21,6";"21,0";"100,0";"100,0";"100,0";"21,1";"21,6";"21,0";"917,0";"917,2";"917,0";"2,2";"165,0";"3,5";"";"0,0"
"14/03/2024";"0700";"21,0";"21,1";"21,0";"100,0";"100,0";"100,0";"21,0";"21,1";"20,9";"916,7";"917,0";"916,7";"0,1";"124,0";"3,4";"";"0,0"
"14/03/2024";"0800";"21,1";"21,1";"20,9";"100,0";"100,0";"100,0";"21,1";"21,1";"20,9";"917,0";"917,0";"916,7";"0,0";"154,0";"1,9";"";"0,0"
"14/03/2024";"0900";"21,1";"21,2";"21,0";"100,0";"100,0";"100,0";"21,1";"21,2";"21,0";"917,4";"917,4";"917,0";"2,0";"169,0";"2,8";"";"0,0"
"14/03/2024";"1000";"21,4";"21,4";"20,8";"100,0";"100,0";"100,0";"21,3";"21,3";"20,8";"917,9";"918,0";"917,4";"1,4";"162,0";"3,5";"108,20";"0,0"
"14/03/2024";"1100";"24,3";"24,3";"21,3";"82,0";"100,0";"82,0";"21,1";"22,5";"21,0";"918,1";"918,1";"917,9";"1,1";"74,0";"3,1";"908,80";"0,0"
"14/03/2024";"1200";"26,5";"26,6";"24,3";"67,0";"84,0";"66,0";"19,9";"21,6";"19,4";"918,2";"918,2";"918,0";"1,5";"33,0";"3,7";"1806,10";"0,0"
"14/03/2024";"1300";"28,8";"28,8";"26,5";"59,0";"68,0";"59,0";"20,0";"20,7";"19,5";"918,5";"918,5";"918,2";"1,8";"18,0";"4,9";"2559,90";"0,0"
"14/03/2024";"1400";"30,4";"30,8";"28,4";"50,0";"60,0";"47,0";"18,8";"20,6";"17,5";"918,2";"918,5";"918,2";"2,1";"342,0";"5,9";"3127,50";"0,0"
"14/03/2024";"1500";"31,5";"31,7";"29,9";"46,0";"53,0";"46,0";"18,4";"20,0";"18,3";"917,8";"918,2";"917,8";"2,4";"335,0";"6,0";"3170,10";"0,0"
"14/03/2024";"1600";"31,4";"32,1";"30,8";"46,0";"49,0";"44,0";"18,5";"19,4";"17,6";"917,2";"917,8";"917,2";"1,2";"341,0";"7,1";"3254,20";"0,0"
"14/03/2024";"1700";"32,1";"33,0";"30,8";"44,0";"49,0";"42,0";"18,4";"19,2";"17,5";"916,5";"917,2";"916,5";"2,7";"303,0";"6,3";"2583,50";"0,0"
"14/03/2024";"1800";"32,2";"32,9";"31,3";"44,0";"47,0";"41,0";"18,4";"19,1";"17,5";"915,7";"916,5";"915,7";"2,8";"290,0";"6,8";"2641,20";"0,0"
"14/03/2024";"1900";"32,0";"32,8";"31,5";"44,0";"46,0";"41,0";"18,3";"19,0";"17,4";"915,6";"915,8";"915,6";"3,3";"254,0";"6,5";"2052,30";"0,0"
"14/03/2024";"2000";"31,8";"32,3";"31,4";"43,0";"44,0";"41,0";"17,8";"18,3";"17,2";"915,5";"915,7";"915,5";"1,4";"254,0";"6,1";"1320,40";"0,0"
"14/03/2024";"2100";"30,6";"31,9";"30,6";"46,0";"47,0";"43,0";"17,9";"18,4";"17,2";"915,5";"915,5";"915,3";"0,9";"234,0";"4,5";"491,00";"0,0"
"14/03/2024";"2200";"27,8";"30,6";"27,8";"63,0";"63,0";"47,0";"20,0";"20,0";"17,9";"915,7";"915,7";"915,5";"0,0";"167,0";"2,6";"16,00";"0,0"
"14/03/2024";"2300";"26,0";"28,0";"26,0";"73,0";"73,0";"62,0";"20,7";"20,7";"19,9";"916,0";"916,0";"915,6";"1,1";"133,0";"4,1";"";"0,0"
"15/03/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2024";"0100";"24,8";"25,4";"24,8";"77,0";"78,0";"75,0";"20,5";"21,0";"20,4";"916,4";"916,6";"916,4";"2,6";"154,0";"4,5";"";"0,0"
"15/03/2024";"0200";"24,3";"24,8";"24,3";"81,0";"81,0";"77,0";"20,9";"21,0";"20,5";"916,2";"916,5";"916,2";"0,3";"152,0";"4,5";"";"0,0"
"15/03/2024";"0300";"23,7";"24,7";"23,7";"85,0";"85,0";"79,0";"21,0";"21,0";"20,8";"916,2";"916,3";"916,2";"1,1";"151,0";"2,7";"";"0,0"
"15/03/2024";"0400";"23,1";"24,0";"23,0";"95,0";"95,0";"84,0";"22,2";"22,2";"21,0";"915,5";"916,2";"915,5";"0,3";"148,0";"2,9";"";"0,0"
"15/03/2024";"0500";"22,9";"23,8";"22,7";"91,0";"94,0";"83,0";"21,4";"22,2";"20,7";"915,2";"915,6";"915,2";"2,0";"165,0";"3,6";"";"0,0"
"15/03/2024";"0600";"22,5";"23,1";"22,1";"95,0";"100,0";"87,0";"21,7";"22,2";"20,9";"914,9";"915,2";"914,8";"0,4";"169,0";"3,4";"";"0,0"
"15/03/2024";"0700";"22,5";"22,6";"22,2";"92,0";"95,0";"91,0";"21,2";"21,5";"20,9";"915,1";"915,1";"914,9";"0,0";"256,0";"1,8";"";"0,0"
"15/03/2024";"0800";"21,7";"22,5";"21,7";"100,0";"100,0";"92,0";"21,7";"21,7";"20,8";"915,7";"915,7";"915,1";"0,0";"206,0";"1,0";"";"0,0"
"15/03/2024";"0900";"21,3";"22,0";"21,3";"100,0";"100,0";"94,0";"21,3";"21,7";"21,0";"916,1";"916,1";"915,7";"0,0";"287,0";"0,0";"";"0,0"
"15/03/2024";"1000";"22,5";"22,5";"21,2";"93,0";"100,0";"91,0";"21,4";"22,1";"20,9";"916,3";"916,3";"916,1";"0,0";"291,0";"1,2";"100,20";"0,0"
"15/03/2024";"1100";"25,6";"25,7";"22,5";"68,0";"93,0";"68,0";"19,3";"21,2";"19,1";"916,9";"916,9";"916,3";"0,5";"75,0";"3,1";"887,80";"0,0"
"15/03/2024";"1200";"27,3";"27,8";"25,5";"59,0";"69,0";"59,0";"18,5";"19,9";"18,5";"917,0";"917,1";"916,8";"1,5";"33,0";"3,3";"1760,20";"0,0"
"15/03/2024";"1300";"29,6";"29,6";"27,3";"54,0";"62,0";"54,0";"19,3";"20,3";"18,5";"917,0";"917,1";"916,9";"2,5";"37,0";"4,8";"2510,00";"0,0"
"15/03/2024";"1400";"30,3";"30,9";"29,6";"51,0";"54,0";"50,0";"19,2";"20,0";"18,5";"916,6";"917,1";"916,6";"3,3";"347,0";"7,1";"2943,80";"0,0"
"15/03/2024";"1500";"31,4";"31,9";"30,3";"47,0";"53,0";"45,0";"18,8";"19,9";"18,2";"915,8";"916,6";"915,8";"3,0";"333,0";"7,6";"3219,00";"0,0"
"15/03/2024";"1600";"31,9";"32,8";"30,7";"43,0";"51,0";"42,0";"17,8";"19,8";"17,2";"915,1";"915,8";"915,1";"2,6";"333,0";"7,3";"3033,70";"0,0"
"15/03/2024";"1700";"33,0";"33,3";"31,6";"36,0";"44,0";"36,0";"16,1";"18,5";"16,1";"914,4";"915,0";"914,4";"2,6";"329,0";"7,8";"3117,80";"0,0"
"15/03/2024";"1800";"32,6";"33,6";"32,5";"39,0";"42,0";"36,0";"17,0";"18,0";"15,8";"914,1";"914,4";"914,0";"2,4";"327,0";"7,0";"2493,40";"0,0"
