"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/09/2023";"0900";"19,3";"20,0";"19,3";"63,0";"63,0";"60,0";"12,1";"12,1";"11,9";"918,2";"918,2";"917,2";"0,0";"236,0";"1,7";"";"0,0"
"09/09/2023";"1000";"19,6";"19,6";"18,4";"65,0";"70,0";"63,0";"12,7";"13,2";"12,1";"918,8";"918,8";"918,2";"0,0";"22,0";"1,0";"184,70";"0,0"
"09/09/2023";"1100";"21,4";"21,6";"19,6";"59,0";"66,0";"59,0";"13,2";"13,7";"12,6";"919,4";"919,4";"918,8";"0,0";"13,0";"0,9";"878,50";"0,0"
"09/09/2023";"1200";"22,4";"22,4";"21,2";"53,0";"60,0";"53,0";"12,4";"13,6";"12,3";"919,5";"919,5";"919,4";"1,4";"42,0";"3,4";"1582,60";"0,0"
"09/09/2023";"1300";"24,1";"24,6";"22,3";"48,0";"54,0";"46,0";"12,3";"13,3";"11,8";"919,6";"919,7";"919,5";"3,2";"83,0";"6,2";"2233,60";"0,0"
"09/09/2023";"1400";"26,0";"26,0";"24,1";"44,0";"48,0";"44,0";"12,8";"13,1";"11,9";"919,2";"919,6";"919,2";"3,4";"81,0";"8,3";"2941,70";"0,0"
"09/09/2023";"1500";"26,1";"27,1";"25,5";"43,0";"45,0";"41,0";"12,6";"13,2";"12,0";"918,7";"919,2";"918,7";"3,8";"41,0";"7,8";"2853,60";"0,0"
"09/09/2023";"1600";"26,7";"27,1";"25,7";"40,0";"44,0";"40,0";"12,1";"12,8";"11,8";"918,3";"918,7";"918,3";"4,8";"22,0";"9,1";"2684,00";"0,0"
"09/09/2023";"1700";"26,7";"27,0";"26,0";"45,0";"45,0";"40,0";"13,9";"13,9";"12,0";"917,9";"918,3";"917,9";"4,5";"5,0";"9,2";"1359,00";"0,0"
"09/09/2023";"1800";"24,0";"26,8";"23,7";"57,0";"57,0";"45,0";"14,8";"15,0";"13,8";"918,0";"918,0";"917,8";"3,7";"345,0";"9,9";"772,20";"0,0"
"09/09/2023";"1900";"22,7";"24,7";"22,7";"60,0";"60,0";"54,0";"14,4";"15,3";"14,3";"918,4";"918,4";"917,9";"5,6";"327,0";"11,4";"982,50";"0,0"
"09/09/2023";"2000";"22,0";"22,7";"22,0";"59,0";"61,0";"59,0";"13,7";"14,5";"13,7";"919,0";"919,0";"918,4";"2,1";"332,0";"10,5";"217,40";"0,0"
"09/09/2023";"2100";"22,0";"22,2";"21,9";"60,0";"61,0";"58,0";"13,9";"14,1";"13,5";"918,8";"919,0";"918,7";"0,5";"106,0";"5,4";"26,60";"0,0"
"09/09/2023";"2200";"21,2";"22,0";"21,2";"64,0";"65,0";"60,0";"14,0";"14,6";"13,5";"918,2";"918,8";"918,2";"0,7";"134,0";"3,3";"";"0,0"
"09/09/2023";"2300";"21,6";"21,6";"21,1";"59,0";"65,0";"59,0";"13,2";"14,4";"13,2";"917,4";"918,7";"917,4";"0,9";"133,0";"6,0";"";"0,0"
"10/09/2023";"0000";"20,9";"22,1";"20,9";"63,0";"63,0";"55,0";"13,7";"13,7";"12,6";"919,0";"919,0";"917,4";"3,3";"318,0";"5,8";"";"0,0"
"10/09/2023";"0100";"20,1";"20,9";"20,0";"70,0";"70,0";"63,0";"14,4";"14,4";"13,6";"919,4";"919,4";"919,0";"0,6";"261,0";"6,7";"";"0,0"
"10/09/2023";"0200";"19,4";"20,1";"19,3";"72,0";"74,0";"70,0";"14,1";"14,6";"14,0";"919,5";"920,2";"919,4";"1,1";"273,0";"5,5";"";"0,0"
"10/09/2023";"0300";"18,5";"19,4";"18,4";"79,0";"80,0";"71,0";"14,9";"14,9";"14,0";"919,3";"919,8";"919,1";"0,0";"120,0";"2,9";"";"0,0"
"10/09/2023";"0400";"18,0";"18,6";"17,9";"82,0";"83,0";"79,0";"14,9";"15,1";"14,8";"918,2";"919,3";"918,1";"0,2";"122,0";"2,7";"";"0,0"
"10/09/2023";"0500";"17,7";"18,4";"17,7";"82,0";"83,0";"80,0";"14,5";"14,9";"14,5";"918,6";"918,6";"918,1";"3,3";"306,0";"6,7";"";"0,0"
"10/09/2023";"0600";"17,3";"17,8";"17,3";"85,0";"85,0";"81,0";"14,9";"14,9";"14,4";"918,4";"918,7";"918,4";"0,1";"213,0";"5,3";"";"0,0"
"10/09/2023";"0700";"17,1";"17,4";"17,1";"91,0";"91,0";"85,0";"15,5";"15,5";"14,9";"918,0";"918,4";"918,0";"0,3";"184,0";"2,2";"";"0,0"
"10/09/2023";"0800";"17,3";"17,3";"17,0";"91,0";"93,0";"89,0";"15,9";"15,9";"15,4";"918,3";"918,3";"918,0";"0,2";"281,0";"1,8";"";"0,0"
"10/09/2023";"0900";"17,2";"17,5";"16,9";"100,0";"100,0";"89,0";"17,2";"17,2";"15,6";"918,8";"918,8";"918,2";"1,1";"262,0";"3,5";"";"0,0"
"10/09/2023";"1000";"17,7";"17,7";"17,2";"88,0";"100,0";"88,0";"15,6";"17,4";"15,6";"919,5";"919,5";"918,7";"0,1";"249,0";"5,1";"54,10";"0,0"
"10/09/2023";"1100";"18,6";"18,6";"17,7";"85,0";"88,0";"85,0";"16,0";"16,2";"15,6";"919,9";"919,9";"919,4";"1,4";"210,0";"4,4";"274,40";"0,0"
"10/09/2023";"1200";"20,0";"20,2";"18,6";"78,0";"85,0";"76,0";"16,0";"16,1";"15,6";"920,7";"920,7";"919,9";"2,0";"239,0";"4,5";"812,30";"0,0"
"10/09/2023";"1300";"21,7";"21,7";"19,9";"72,0";"79,0";"72,0";"16,4";"16,6";"15,9";"920,8";"920,8";"920,6";"2,6";"247,0";"5,1";"1474,30";"0,0"
"10/09/2023";"1400";"24,4";"24,4";"21,7";"58,0";"72,0";"58,0";"15,7";"16,7";"15,4";"920,2";"920,8";"920,0";"1,2";"207,0";"5,4";"2167,70";"0,0"
"10/09/2023";"1500";"25,1";"26,2";"24,1";"56,0";"60,0";"54,0";"15,6";"16,7";"15,2";"919,6";"920,2";"919,6";"2,5";"263,0";"7,4";"2844,00";"0,0"
"10/09/2023";"1600";"25,0";"25,8";"24,7";"58,0";"58,0";"54,0";"16,2";"16,4";"15,4";"919,2";"919,6";"919,2";"2,6";"267,0";"5,6";"1655,70";"0,0"
"10/09/2023";"1700";"24,8";"25,5";"24,3";"59,0";"61,0";"57,0";"16,2";"16,6";"15,9";"918,8";"919,2";"918,8";"2,4";"252,0";"5,9";"1357,80";"0,0"
"10/09/2023";"1800";"25,0";"25,4";"24,7";"59,0";"61,0";"59,0";"16,4";"17,0";"16,2";"918,5";"918,9";"918,5";"2,4";"220,0";"5,8";"1557,70";"0,0"
"10/09/2023";"1900";"24,4";"25,0";"24,2";"61,0";"62,0";"58,0";"16,5";"16,7";"16,1";"918,4";"918,6";"918,4";"1,9";"209,0";"5,3";"1039,90";"0,0"
"10/09/2023";"2000";"24,8";"25,3";"24,4";"62,0";"62,0";"60,0";"16,9";"17,1";"16,4";"918,4";"918,5";"918,4";"1,9";"224,0";"4,8";"1071,50";"0,0"
"10/09/2023";"2100";"23,1";"24,9";"23,1";"67,0";"67,0";"61,0";"16,5";"17,1";"16,5";"918,6";"918,6";"918,4";"2,3";"244,0";"4,6";"216,40";"0,0"
"10/09/2023";"2200";"21,8";"23,1";"21,8";"72,0";"72,0";"67,0";"16,5";"16,6";"16,4";"919,0";"919,0";"918,6";"2,2";"245,0";"4,6";"";"0,0"
"10/09/2023";"2300";"20,7";"21,8";"20,7";"78,0";"78,0";"72,0";"16,6";"16,7";"16,4";"919,3";"919,3";"919,0";"1,8";"230,0";"5,1";"";"0,0"
"11/09/2023";"0000";"20,1";"20,7";"20,1";"80,0";"80,0";"78,0";"16,6";"16,8";"16,5";"919,6";"919,6";"919,3";"2,5";"241,0";"5,6";"";"0,0"
"11/09/2023";"0100";"18,9";"20,1";"18,9";"95,0";"95,0";"80,0";"18,1";"18,1";"16,6";"919,9";"919,9";"919,6";"2,9";"256,0";"6,8";"";"0,0"
"11/09/2023";"0200";"18,0";"18,9";"18,0";"100,0";"100,0";"95,0";"18,0";"18,5";"18,0";"920,0";"920,0";"919,9";"1,7";"250,0";"5,7";"";"0,0"
"11/09/2023";"0300";"17,2";"18,0";"17,2";"100,0";"100,0";"100,0";"17,2";"18,0";"17,2";"919,7";"920,0";"919,7";"2,4";"252,0";"5,2";"";"0,0"
"11/09/2023";"0400";"17,1";"17,2";"17,0";"100,0";"100,0";"100,0";"17,1";"17,2";"17,0";"919,3";"919,7";"919,3";"2,0";"233,0";"5,5";"";"0,0"
"11/09/2023";"0500";"16,9";"17,1";"16,9";"100,0";"100,0";"100,0";"16,9";"17,1";"16,9";"918,6";"919,3";"918,6";"0,9";"245,0";"4,8";"";"0,0"
"11/09/2023";"0600";"16,7";"16,9";"16,5";"100,0";"100,0";"100,0";"16,7";"16,9";"16,5";"918,2";"918,6";"918,2";"2,1";"246,0";"4,6";"";"0,0"
"11/09/2023";"0700";"16,4";"16,7";"16,4";"100,0";"100,0";"100,0";"16,4";"16,7";"16,4";"918,0";"918,2";"918,0";"2,1";"241,0";"4,8";"";"0,0"
"11/09/2023";"0800";"16,1";"16,4";"16,1";"100,0";"100,0";"100,0";"16,1";"16,4";"16,1";"918,0";"918,1";"918,0";"1,7";"245,0";"4,6";"";"0,0"
"11/09/2023";"0900";"15,8";"16,1";"15,8";"100,0";"100,0";"100,0";"15,8";"16,1";"15,8";"918,4";"918,4";"918,0";"0,4";"210,0";"3,7";"";"0,0"
"11/09/2023";"1000";"18,9";"18,9";"15,8";"77,0";"100,0";"77,0";"14,7";"16,9";"14,4";"918,8";"918,8";"918,4";"0,0";"154,0";"3,6";"181,20";"0,0"
"11/09/2023";"1100";"20,8";"20,8";"18,9";"61,0";"78,0";"61,0";"12,9";"15,0";"12,8";"919,1";"919,1";"918,8";"0,9";"136,0";"4,8";"954,30";"0,0"
"11/09/2023";"1200";"22,7";"22,7";"20,8";"55,0";"61,0";"53,0";"13,2";"13,3";"12,3";"919,6";"919,6";"919,1";"1,1";"136,0";"5,9";"1809,20";"0,0"
"11/09/2023";"1300";"24,5";"24,8";"22,7";"49,0";"55,0";"48,0";"13,1";"13,5";"12,7";"919,6";"919,6";"919,5";"1,5";"145,0";"5,0";"2547,30";"0,0"
"11/09/2023";"1400";"26,2";"26,2";"24,5";"44,0";"49,0";"42,0";"13,1";"13,3";"11,9";"919,2";"919,6";"919,2";"1,3";"148,0";"6,3";"2877,70";"0,0"
"11/09/2023";"1500";"27,3";"27,5";"25,6";"42,0";"45,0";"40,0";"13,3";"13,3";"11,7";"918,4";"919,2";"918,4";"0,8";"149,0";"6,2";"3303,20";"0,0"
"11/09/2023";"1600";"27,9";"28,3";"26,9";"38,0";"42,0";"36,0";"12,4";"13,1";"11,6";"917,5";"918,4";"917,5";"1,0";"164,0";"5,0";"3283,80";"0,0"
"11/09/2023";"1700";"28,8";"29,0";"27,7";"32,0";"38,0";"30,0";"10,4";"12,8";"9,3";"916,7";"917,5";"916,7";"1,0";"161,0";"4,6";"3030,80";"0,0"
"11/09/2023";"1800";"29,6";"29,7";"28,5";"30,0";"33,0";"28,0";"10,3";"11,1";"8,7";"915,9";"916,7";"915,9";"0,3";"179,0";"4,6";"2517,20";"0,0"
"11/09/2023";"1900";"29,3";"29,7";"28,9";"31,0";"33,0";"30,0";"10,4";"11,2";"9,9";"915,6";"915,9";"915,6";"0,9";"154,0";"4,7";"1813,20";"0,0"
"11/09/2023";"2000";"28,5";"29,3";"28,5";"32,0";"32,0";"30,0";"10,3";"10,9";"9,5";"915,7";"915,7";"915,6";"1,0";"185,0";"4,1";"1009,20";"0,0"
"11/09/2023";"2100";"26,7";"28,6";"26,7";"40,0";"40,0";"32,0";"12,0";"12,0";"10,4";"915,9";"915,9";"915,7";"0,1";"151,0";"3,1";"175,20";"0,0"
"11/09/2023";"2200";"25,4";"26,7";"25,4";"44,0";"44,0";"40,0";"12,1";"12,3";"12,0";"916,3";"916,3";"915,9";"0,0";"138,0";"3,0";"";"0,0"
"11/09/2023";"2300";"24,1";"25,4";"24,0";"43,0";"45,0";"42,0";"10,7";"12,1";"10,7";"916,6";"916,7";"916,3";"0,0";"136,0";"2,4";"";"0,0"
"12/09/2023";"0000";"23,5";"24,2";"23,2";"42,0";"44,0";"41,0";"9,9";"10,8";"9,9";"917,1";"917,1";"916,6";"0,1";"130,0";"2,7";"";"0,0"
"12/09/2023";"0100";"22,5";"23,5";"22,5";"44,0";"44,0";"42,0";"9,7";"9,9";"9,5";"917,3";"917,3";"917,1";"0,7";"136,0";"2,8";"";"0,0"
"12/09/2023";"0200";"22,0";"22,6";"21,9";"43,0";"45,0";"42,0";"8,9";"9,7";"8,9";"917,3";"917,4";"917,3";"0,8";"139,0";"2,8";"";"0,0"
"12/09/2023";"0300";"21,5";"22,1";"21,3";"43,0";"45,0";"42,0";"8,5";"8,9";"8,4";"917,1";"917,3";"917,1";"0,2";"133,0";"2,4";"";"0,0"
"12/09/2023";"0400";"20,9";"21,6";"20,6";"49,0";"49,0";"43,0";"9,8";"9,8";"8,4";"916,9";"917,1";"916,9";"0,5";"121,0";"3,5";"";"0,0"
"12/09/2023";"0500";"20,6";"20,9";"20,4";"53,0";"54,0";"49,0";"10,7";"10,7";"9,8";"916,5";"916,9";"916,5";"0,2";"139,0";"3,5";"";"0,0"
"12/09/2023";"0600";"20,1";"20,7";"20,1";"55,0";"55,0";"53,0";"10,7";"10,8";"10,7";"916,3";"916,5";"916,3";"0,2";"134,0";"3,3";"";"0,0"
"12/09/2023";"0700";"19,4";"20,2";"19,4";"58,0";"58,0";"55,0";"10,9";"10,9";"10,7";"916,7";"916,7";"916,2";"0,1";"138,0";"2,6";"";"0,0"
"12/09/2023";"0800";"18,9";"19,4";"18,9";"59,0";"60,0";"58,0";"10,8";"10,9";"10,8";"917,4";"917,4";"916,7";"0,3";"142,0";"3,1";"";"0,0"
"12/09/2023";"0900";"18,6";"19,0";"18,5";"60,0";"61,0";"59,0";"10,8";"10,9";"10,7";"918,2";"918,2";"917,4";"0,1";"136,0";"3,0";"";"0,0"
"12/09/2023";"1000";"19,9";"20,0";"18,6";"57,0";"61,0";"56,0";"11,0";"11,2";"10,8";"919,0";"919,0";"918,2";"0,2";"137,0";"3,7";"198,10";"0,0"
"12/09/2023";"1100";"21,3";"21,4";"19,9";"51,0";"57,0";"51,0";"10,9";"11,4";"10,9";"919,5";"919,5";"919,0";"0,9";"143,0";"4,8";"998,60";"0,0"
"12/09/2023";"1200";"23,0";"23,1";"21,4";"48,0";"52,0";"48,0";"11,4";"11,7";"10,8";"919,6";"919,6";"919,5";"1,4";"151,0";"6,0";"1859,20";"0,0"
"12/09/2023";"1300";"25,3";"25,4";"23,0";"43,0";"49,0";"43,0";"11,8";"12,4";"11,3";"919,4";"919,7";"919,4";"0,6";"128,0";"5,0";"2591,70";"0,0"
"12/09/2023";"1400";"26,8";"27,4";"25,1";"36,0";"44,0";"36,0";"10,5";"12,6";"10,5";"919,2";"919,4";"919,1";"1,3";"88,0";"4,8";"2869,70";"0,0"
"12/09/2023";"1500";"29,0";"29,1";"26,5";"30,0";"37,0";"28,0";"9,6";"11,0";"7,9";"917,9";"919,2";"917,9";"0,8";"335,0";"4,7";"2739,90";"0,0"
"12/09/2023";"1600";"28,8";"29,5";"27,8";"28,0";"30,0";"25,0";"8,4";"9,2";"7,3";"917,3";"917,9";"917,3";"1,8";"68,0";"7,6";"3301,10";"0,0"
"12/09/2023";"1700";"29,5";"29,8";"28,4";"27,0";"30,0";"26,0";"8,7";"9,3";"7,6";"916,3";"917,3";"916,3";"3,2";"63,0";"7,0";"3040,40";"0,0"
"12/09/2023";"1800";"29,8";"30,2";"29,0";"27,0";"28,0";"26,0";"8,8";"9,3";"7,8";"915,4";"916,3";"915,4";"1,7";"75,0";"6,9";"2543,60";"0,0"
"12/09/2023";"1900";"29,4";"30,3";"29,0";"27,0";"28,0";"26,0";"8,6";"9,3";"8,1";"915,3";"915,4";"915,3";"2,5";"47,0";"6,5";"1840,60";"0,0"
"12/09/2023";"2000";"28,9";"30,2";"28,9";"28,0";"29,0";"26,0";"8,5";"9,4";"8,1";"915,4";"915,4";"915,2";"1,8";"27,0";"5,7";"1013,10";"0,0"
"12/09/2023";"2100";"27,5";"29,0";"27,5";"31,0";"31,0";"28,0";"8,9";"9,2";"8,4";"915,7";"915,7";"915,4";"0,0";"117,0";"3,9";"140,20";"0,0"
"12/09/2023";"2200";"26,7";"27,5";"26,6";"33,0";"34,0";"31,0";"9,2";"9,7";"8,7";"916,0";"916,0";"915,7";"0,1";"185,0";"1,4";"";"0,0"
"12/09/2023";"2300";"24,8";"26,7";"24,6";"40,0";"45,0";"33,0";"10,5";"12,0";"9,1";"916,4";"916,4";"916,0";"0,2";"128,0";"2,1";"";"0,0"
"13/09/2023";"0000";"23,7";"24,8";"23,7";"44,0";"44,0";"40,0";"10,9";"10,9";"10,1";"916,8";"916,8";"916,4";"0,0";"225,0";"1,8";"";"0,0"
"13/09/2023";"0100";"22,9";"24,1";"22,6";"47,0";"50,0";"43,0";"11,0";"11,7";"10,6";"916,9";"917,0";"916,8";"0,0";"145,0";"1,5";"";"0,0"
"13/09/2023";"0200";"21,4";"23,0";"21,4";"57,0";"57,0";"47,0";"12,4";"12,5";"10,8";"917,0";"917,0";"916,8";"0,3";"324,0";"1,8";"";"0,0"
"13/09/2023";"0300";"20,8";"21,7";"20,8";"59,0";"59,0";"53,0";"12,5";"12,6";"11,6";"916,7";"917,0";"916,7";"0,1";"273,0";"1,5";"";"0,0"
"13/09/2023";"0400";"19,4";"21,2";"19,4";"66,0";"66,0";"54,0";"12,8";"12,8";"11,6";"916,2";"916,7";"916,1";"0,1";"326,0";"1,6";"";"0,0"
"13/09/2023";"0500";"19,9";"19,9";"18,9";"57,0";"66,0";"57,0";"11,2";"12,8";"11,2";"915,6";"916,2";"915,5";"0,4";"251,0";"1,9";"";"0,0"
"13/09/2023";"0600";"18,6";"19,9";"18,4";"66,0";"67,0";"57,0";"12,0";"12,2";"11,1";"914,9";"915,6";"914,9";"0,1";"283,0";"1,6";"";"0,0"
"13/09/2023";"0700";"17,9";"18,7";"17,5";"66,0";"71,0";"64,0";"11,6";"12,2";"11,6";"914,6";"914,9";"914,6";"0,0";"10,0";"1,8";"";"0,0"
"13/09/2023";"0800";"17,9";"18,5";"17,5";"66,0";"71,0";"62,0";"11,5";"12,2";"11,0";"914,2";"914,6";"914,2";"0,1";"321,0";"1,5";"";"0,0"
"13/09/2023";"0900";"17,1";"18,0";"17,1";"69,0";"70,0";"62,0";"11,4";"11,7";"10,2";"914,3";"914,4";"914,1";"0,0";"119,0";"1,5";"";"0,0"
"13/09/2023";"1000";"19,5";"19,5";"17,1";"56,0";"69,0";"56,0";"10,4";"11,4";"10,1";"914,8";"914,8";"914,3";"0,1";"141,0";"2,0";"205,10";"0,0"
"13/09/2023";"1100";"22,2";"22,2";"19,1";"49,0";"60,0";"48,0";"11,0";"11,3";"10,2";"915,3";"915,3";"914,8";"0,0";"330,0";"2,0";"968,90";"0,0"
"13/09/2023";"1200";"25,3";"25,6";"22,2";"40,0";"49,0";"39,0";"10,8";"11,1";"10,1";"915,4";"915,4";"915,3";"0,6";"121,0";"2,8";"1791,00";"0,0"
"13/09/2023";"1300";"28,0";"28,2";"25,3";"31,0";"40,0";"31,0";"9,2";"11,3";"9,0";"915,4";"915,4";"915,3";"4,6";"95,0";"9,8";"2522,20";"0,0"
"13/09/2023";"1400";"29,3";"29,5";"28,0";"31,0";"32,0";"30,0";"10,6";"10,6";"9,2";"914,9";"915,4";"914,9";"4,9";"74,0";"9,8";"2811,40";"0,0"
"13/09/2023";"1500";"30,0";"30,7";"28,8";"30,0";"31,0";"28,0";"10,5";"10,8";"9,5";"913,9";"915,0";"913,9";"4,7";"94,0";"10,3";"3250,10";"0,0"
"13/09/2023";"1600";"31,5";"31,9";"29,8";"27,0";"31,0";"26,0";"9,9";"11,4";"9,3";"912,9";"914,0";"912,9";"5,3";"56,0";"9,7";"3227,70";"0,0"
"13/09/2023";"1700";"32,3";"32,5";"31,4";"25,0";"27,0";"25,0";"9,7";"10,7";"9,4";"911,9";"912,9";"911,9";"4,9";"61,0";"10,3";"2946,10";"0,0"
"13/09/2023";"1800";"31,9";"33,0";"31,5";"26,0";"26,0";"24,0";"9,9";"10,5";"9,1";"911,1";"911,9";"911,1";"4,6";"65,0";"9,6";"2457,00";"0,0"
"13/09/2023";"1900";"32,0";"32,7";"31,5";"27,0";"27,0";"25,0";"10,4";"10,6";"9,8";"910,9";"911,1";"910,9";"4,5";"39,0";"9,6";"1730,60";"0,0"
"13/09/2023";"2000";"31,6";"32,7";"31,5";"27,0";"27,0";"25,0";"10,1";"10,7";"9,7";"911,1";"911,1";"910,8";"4,0";"68,0";"8,1";"953,60";"0,0"
"13/09/2023";"2100";"30,1";"31,6";"30,1";"30,0";"30,0";"27,0";"10,6";"10,7";"10,1";"911,2";"911,2";"911,0";"1,5";"70,0";"7,0";"169,30";"0,0"
"13/09/2023";"2200";"28,0";"30,1";"28,0";"35,0";"35,0";"30,0";"11,2";"11,2";"10,6";"911,6";"911,6";"911,2";"0,1";"133,0";"3,3";"";"0,0"
"13/09/2023";"2300";"26,7";"28,0";"26,7";"38,0";"39,0";"35,0";"11,4";"11,5";"11,1";"912,0";"912,0";"911,6";"0,1";"111,0";"2,1";"";"0,0"
"14/09/2023";"0000";"26,0";"26,7";"25,8";"41,0";"42,0";"38,0";"11,7";"12,1";"11,3";"912,4";"912,4";"912,0";"0,6";"75,0";"2,3";"";"0,0"
"14/09/2023";"0100";"25,1";"26,0";"25,1";"44,0";"44,0";"41,0";"11,9";"11,9";"11,6";"912,6";"912,6";"912,4";"0,0";"68,0";"1,8";"";"0,0"
"14/09/2023";"0200";"24,5";"25,4";"24,5";"47,0";"47,0";"42,0";"12,4";"12,4";"11,8";"912,6";"912,8";"912,6";"0,4";"92,0";"3,7";"";"0,0"
"14/09/2023";"0300";"25,2";"25,3";"24,1";"44,0";"50,0";"44,0";"12,2";"13,1";"11,9";"913,6";"913,6";"912,4";"5,6";"343,0";"15,0";"";"0,0"
"14/09/2023";"0400";"23,0";"25,2";"23,0";"63,0";"63,0";"45,0";"15,5";"15,5";"12,3";"914,1";"914,3";"913,6";"4,9";"5,0";"15,0";"";"0,0"
"14/09/2023";"0500";"21,6";"23,0";"21,6";"69,0";"69,0";"63,0";"15,6";"15,7";"15,5";"914,2";"914,2";"914,0";"2,2";"359,0";"8,2";"";"0,0"
"14/09/2023";"0600";"20,9";"21,6";"20,9";"68,0";"70,0";"68,0";"14,7";"15,6";"14,7";"914,0";"914,4";"913,9";"2,5";"35,0";"4,9";"";"0,0"
"14/09/2023";"0700";"20,3";"20,9";"20,3";"71,0";"71,0";"67,0";"14,9";"14,9";"14,5";"913,6";"914,0";"913,6";"2,1";"74,0";"5,6";"";"0,0"
"14/09/2023";"0800";"19,5";"20,3";"19,4";"74,0";"75,0";"71,0";"14,8";"15,1";"14,7";"913,3";"913,6";"913,2";"0,0";"120,0";"4,5";"";"0,0"
"14/09/2023";"0900";"19,5";"19,6";"19,2";"73,0";"76,0";"73,0";"14,6";"14,9";"14,6";"913,6";"913,6";"913,2";"0,7";"73,0";"2,3";"";"0,0"
"14/09/2023";"1000";"19,6";"19,6";"19,1";"73,0";"77,0";"72,0";"14,6";"15,0";"14,5";"913,8";"913,9";"913,6";"0,0";"131,0";"2,5";"104,70";"0,0"
"14/09/2023";"1100";"21,6";"21,7";"19,6";"62,0";"73,0";"62,0";"14,1";"14,8";"14,1";"914,4";"914,4";"913,8";"2,2";"88,0";"3,8";"642,00";"0,0"
"14/09/2023";"1200";"22,9";"23,1";"21,6";"57,0";"63,0";"57,0";"13,9";"14,6";"13,9";"915,4";"915,4";"914,4";"2,6";"36,0";"4,9";"802,30";"0,0"
"14/09/2023";"1300";"23,9";"23,9";"22,7";"52,0";"60,0";"52,0";"13,4";"14,8";"13,0";"915,8";"915,9";"915,4";"3,5";"45,0";"6,3";"968,90";"0,0"
"14/09/2023";"1400";"24,1";"24,4";"23,6";"52,0";"54,0";"51,0";"13,8";"14,2";"13,0";"915,8";"916,3";"915,8";"3,5";"28,0";"7,9";"1074,30";"0,0"
"14/09/2023";"1500";"23,1";"24,5";"22,7";"59,0";"59,0";"50,0";"14,6";"14,6";"13,1";"916,1";"916,2";"915,8";"3,8";"15,0";"7,8";"816,50";"0,0"
"14/09/2023";"1600";"19,8";"23,2";"19,8";"80,0";"80,0";"59,0";"16,2";"16,2";"14,6";"916,3";"916,3";"915,9";"5,4";"333,0";"11,5";"311,20";"0,0"
"14/09/2023";"1700";"17,8";"19,8";"17,7";"100,0";"100,0";"80,0";"17,8";"18,3";"16,1";"916,2";"916,5";"916,2";"3,8";"349,0";"10,0";"214,10";"0,0"
"14/09/2023";"1800";"16,7";"17,8";"16,7";"100,0";"100,0";"100,0";"16,7";"17,8";"16,7";"916,6";"917,1";"915,9";"2,9";"339,0";"8,1";"161,80";"1,6"
"14/09/2023";"1900";"16,4";"16,7";"16,4";"100,0";"100,0";"100,0";"16,4";"16,7";"16,4";"917,2";"917,4";"916,5";"2,0";"31,0";"6,7";"116,00";"3,0"
"14/09/2023";"2000";"16,6";"16,6";"16,3";"100,0";"100,0";"100,0";"16,5";"16,6";"16,3";"916,9";"917,4";"916,9";"0,9";"106,0";"4,2";"77,80";"3,2"
"14/09/2023";"2100";"17,1";"17,1";"16,6";"100,0";"100,0";"100,0";"17,1";"17,1";"16,5";"916,8";"916,9";"916,6";"1,1";"2,0";"3,6";"38,20";"0,4"
"14/09/2023";"2200";"17,1";"17,2";"17,1";"100,0";"100,0";"100,0";"17,1";"17,2";"17,1";"917,5";"917,6";"916,8";"2,1";"7,0";"4,0";"";"0,4"
"14/09/2023";"2300";"17,2";"17,3";"17,0";"100,0";"100,0";"100,0";"17,2";"17,3";"17,0";"917,6";"917,6";"917,2";"0,5";"338,0";"3,6";"";"0,6"
"15/09/2023";"0000";"16,9";"17,2";"16,9";"100,0";"100,0";"100,0";"16,9";"17,2";"16,9";"917,9";"917,9";"917,6";"1,6";"324,0";"3,9";"";"0,6"
"15/09/2023";"0100";"16,3";"16,9";"16,2";"100,0";"100,0";"100,0";"16,2";"16,9";"16,1";"918,2";"918,2";"917,9";"0,6";"317,0";"4,9";"";"0,2"
"15/09/2023";"0200";"15,6";"16,3";"15,6";"100,0";"100,0";"100,0";"15,6";"16,3";"15,6";"918,8";"918,8";"918,2";"2,3";"302,0";"4,3";"";"0,8"
"15/09/2023";"0300";"15,6";"15,7";"15,6";"100,0";"100,0";"100,0";"15,6";"15,7";"15,5";"918,9";"919,0";"918,8";"1,6";"272,0";"4,4";"";"0,0"
"15/09/2023";"0400";"14,2";"15,6";"14,1";"100,0";"100,0";"100,0";"14,1";"15,5";"14,1";"918,8";"919,0";"918,8";"3,5";"246,0";"6,8";"";"0,0"
"15/09/2023";"0500";"13,7";"14,2";"13,6";"100,0";"100,0";"100,0";"13,7";"14,1";"13,6";"918,5";"918,8";"918,5";"3,5";"256,0";"6,8";"";"0,2"
"15/09/2023";"0600";"13,5";"13,7";"13,5";"100,0";"100,0";"100,0";"13,5";"13,7";"13,4";"917,6";"918,5";"917,5";"0,6";"217,0";"7,5";"";"0,0"
