"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/10/2022";"1500";"25,1";"26,0";"24,2";"55,0";"62,0";"54,0";"15,3";"17,0";"15,3";"915,4";"916,2";"915,4";"1,6";"256,0";"4,7";"2979,80";"0,0"
"05/10/2022";"1600";"26,8";"27,6";"25,0";"44,0";"60,0";"43,0";"13,6";"17,0";"13,6";"914,6";"915,4";"914,6";"1,9";"50,0";"4,9";"3013,80";"0,0"
"05/10/2022";"1700";"28,2";"28,8";"26,8";"38,0";"46,0";"33,0";"12,7";"15,2";"11,0";"913,6";"914,6";"913,6";"1,4";"31,0";"4,9";"3265,80";"0,0"
"05/10/2022";"1800";"27,4";"28,9";"27,4";"39,0";"42,0";"37,0";"12,1";"14,0";"12,0";"913,3";"913,6";"913,3";"2,2";"307,0";"6,6";"1880,90";"0,0"
"05/10/2022";"1900";"28,3";"28,8";"27,1";"41,0";"41,0";"37,0";"13,8";"13,8";"11,8";"913,1";"913,3";"913,1";"2,8";"285,0";"5,9";"1618,30";"0,0"
"05/10/2022";"2000";"26,6";"28,3";"26,4";"49,0";"49,0";"39,0";"15,1";"15,3";"12,9";"913,4";"913,4";"913,1";"2,9";"254,0";"7,5";"966,80";"0,0"
"05/10/2022";"2100";"24,7";"26,6";"24,7";"53,0";"53,0";"49,0";"14,6";"15,0";"14,5";"913,4";"913,5";"913,3";"2,5";"250,0";"5,8";"240,70";"0,0"
"05/10/2022";"2200";"22,3";"24,7";"22,3";"67,0";"67,0";"53,0";"15,8";"15,9";"14,6";"914,0";"914,0";"913,4";"3,3";"252,0";"6,9";"";"0,0"
"05/10/2022";"2300";"20,3";"22,3";"20,3";"71,0";"71,0";"67,0";"15,0";"15,8";"15,0";"914,7";"914,7";"914,0";"3,9";"249,0";"8,1";"";"0,0"
"06/10/2022";"0000";"18,5";"20,3";"18,5";"78,0";"79,0";"71,0";"14,7";"15,0";"14,7";"915,6";"915,6";"914,7";"4,1";"257,0";"8,1";"";"0,0"
"06/10/2022";"0100";"17,3";"18,5";"17,3";"85,0";"85,0";"78,0";"14,8";"14,8";"14,2";"916,2";"916,2";"915,6";"3,4";"255,0";"9,0";"";"0,0"
"06/10/2022";"0200";"16,2";"17,3";"16,2";"93,0";"93,0";"85,0";"15,1";"15,2";"14,8";"916,2";"916,4";"916,1";"2,1";"255,0";"6,5";"";"0,0"
"06/10/2022";"0300";"16,0";"16,2";"15,9";"96,0";"96,0";"93,0";"15,4";"15,4";"15,0";"915,8";"916,2";"915,8";"3,0";"244,0";"6,6";"";"0,0"
"06/10/2022";"0400";"16,0";"16,1";"16,0";"96,0";"96,0";"95,0";"15,4";"15,4";"15,2";"915,4";"916,0";"915,4";"1,8";"245,0";"6,4";"";"0,0"
"06/10/2022";"0500";"15,6";"16,0";"15,5";"100,0";"100,0";"96,0";"15,5";"15,6";"15,4";"914,9";"915,5";"914,9";"1,3";"238,0";"4,6";"";"0,0"
"06/10/2022";"0600";"15,7";"15,7";"15,4";"100,0";"100,0";"100,0";"15,7";"15,7";"15,4";"914,1";"915,0";"914,1";"1,9";"225,0";"4,3";"";"0,0"
"06/10/2022";"0700";"15,8";"16,0";"15,7";"99,0";"100,0";"98,0";"15,7";"15,9";"15,6";"914,1";"914,2";"913,9";"2,4";"226,0";"4,4";"";"0,0"
"06/10/2022";"0800";"15,9";"15,9";"15,7";"99,0";"100,0";"99,0";"15,8";"15,9";"15,7";"914,0";"914,2";"914,0";"1,8";"211,0";"4,7";"";"0,0"
"06/10/2022";"0900";"16,3";"16,3";"15,9";"96,0";"99,0";"95,0";"15,6";"15,7";"15,5";"914,2";"914,2";"913,9";"1,4";"232,0";"4,3";"13,10";"0,0"
"06/10/2022";"1000";"17,5";"17,5";"16,3";"89,0";"96,0";"89,0";"15,8";"15,8";"15,3";"914,8";"914,9";"914,2";"0,5";"318,0";"2,9";"284,50";"0,0"
"06/10/2022";"1100";"21,0";"21,0";"17,5";"74,0";"89,0";"73,0";"16,2";"16,4";"15,4";"915,2";"915,2";"914,8";"0,1";"128,0";"1,9";"1076,90";"0,0"
"06/10/2022";"1200";"23,4";"24,0";"21,0";"64,0";"76,0";"61,0";"16,2";"16,9";"15,8";"915,1";"915,3";"915,1";"0,3";"131,0";"2,7";"2036,60";"0,0"
"06/10/2022";"1300";"24,8";"25,0";"23,4";"60,0";"65,0";"60,0";"16,6";"17,4";"16,2";"914,3";"915,1";"914,3";"0,5";"113,0";"3,9";"2675,90";"0,0"
"06/10/2022";"1400";"26,6";"27,1";"24,8";"56,0";"61,0";"54,0";"17,0";"17,9";"16,7";"913,2";"914,3";"913,2";"1,4";"152,0";"5,4";"2875,00";"0,0"
"06/10/2022";"1500";"28,9";"29,2";"26,6";"46,0";"57,0";"45,0";"16,1";"18,0";"15,7";"912,4";"913,2";"912,4";"2,8";"110,0";"7,9";"3062,00";"0,0"
"06/10/2022";"1600";"30,0";"30,9";"28,9";"38,0";"46,0";"35,0";"14,1";"16,6";"13,1";"911,9";"912,4";"911,8";"5,5";"75,0";"10,7";"3364,00";"0,0"
"06/10/2022";"1700";"29,2";"30,5";"28,9";"44,0";"45,0";"37,0";"15,8";"16,3";"13,8";"911,1";"911,9";"911,1";"4,9";"95,0";"12,2";"2811,60";"0,0"
"06/10/2022";"1800";"30,0";"30,3";"29,1";"38,0";"45,0";"38,0";"14,3";"16,6";"14,3";"910,2";"911,1";"910,2";"3,8";"97,0";"9,7";"1536,70";"0,0"
"06/10/2022";"1900";"30,5";"30,6";"29,8";"34,0";"40,0";"34,0";"12,8";"15,0";"12,8";"909,0";"910,2";"909,0";"4,3";"94,0";"9,2";"1146,70";"0,0"
"06/10/2022";"2000";"29,9";"30,7";"29,8";"38,0";"38,0";"34,0";"13,9";"13,9";"12,7";"909,0";"909,0";"908,7";"4,2";"87,0";"9,2";"852,80";"0,0"
"06/10/2022";"2100";"28,4";"30,0";"28,4";"44,0";"44,0";"37,0";"14,9";"15,0";"13,7";"909,2";"909,3";"909,0";"0,6";"119,0";"8,5";"247,30";"0,0"
"06/10/2022";"2200";"27,4";"28,4";"27,4";"48,0";"48,0";"44,0";"15,5";"15,5";"14,8";"909,8";"909,9";"909,2";"1,0";"347,0";"4,0";"";"0,0"
"06/10/2022";"2300";"20,1";"27,4";"17,7";"100,0";"100,0";"48,0";"20,1";"20,3";"13,4";"910,9";"911,7";"909,5";"1,8";"2,0";"20,6";"3,80";"12,6"
"07/10/2022";"0000";"21,3";"21,8";"20,1";"91,0";"100,0";"84,0";"19,8";"20,9";"18,8";"911,9";"911,9";"910,9";"0,1";"123,0";"4,7";"2,70";"0,0"
"07/10/2022";"0100";"22,2";"22,5";"21,3";"73,0";"91,0";"72,0";"17,0";"19,7";"16,9";"912,2";"912,2";"911,9";"1,1";"107,0";"6,1";"6,60";"0,0"
"07/10/2022";"0200";"21,4";"22,2";"21,0";"80,0";"84,0";"73,0";"17,8";"18,5";"17,1";"912,9";"913,1";"912,2";"2,8";"338,0";"7,9";"";"0,4"
"07/10/2022";"0300";"21,0";"21,6";"20,9";"84,0";"85,0";"77,0";"18,3";"18,3";"17,5";"912,8";"913,1";"912,8";"1,8";"331,0";"5,4";"";"0,0"
"07/10/2022";"0400";"19,5";"21,0";"19,5";"98,0";"99,0";"84,0";"19,1";"19,5";"18,2";"913,0";"913,1";"912,8";"2,4";"346,0";"4,5";"";"3,4"
"07/10/2022";"0500";"18,9";"19,5";"18,9";"100,0";"100,0";"95,0";"18,9";"19,2";"18,5";"912,4";"913,0";"912,3";"1,5";"12,0";"5,7";"";"7,4"
"07/10/2022";"0600";"18,2";"18,9";"18,2";"100,0";"100,0";"100,0";"18,2";"18,9";"18,2";"912,1";"912,5";"912,1";"2,5";"36,0";"5,0";"";"5,6"
"07/10/2022";"0700";"18,1";"18,2";"18,0";"100,0";"100,0";"100,0";"18,1";"18,2";"18,0";"911,3";"912,1";"911,3";"0,5";"116,0";"4,7";"";"1,0"
"07/10/2022";"0800";"18,5";"18,6";"18,1";"100,0";"100,0";"100,0";"18,5";"18,5";"18,1";"910,8";"911,3";"910,8";"1,8";"107,0";"4,7";"";"0,0"
"07/10/2022";"0900";"18,9";"19,0";"18,5";"92,0";"100,0";"91,0";"17,5";"18,5";"17,4";"911,0";"911,0";"910,7";"3,0";"94,0";"6,7";"6,20";"0,0"
"07/10/2022";"1000";"19,4";"19,4";"18,8";"85,0";"92,0";"85,0";"16,9";"17,5";"16,9";"910,0";"911,0";"910,0";"1,6";"120,0";"8,7";"79,90";"0,4"
"07/10/2022";"1100";"20,6";"20,6";"19,4";"77,0";"86,0";"76,0";"16,4";"17,2";"16,3";"911,8";"911,8";"909,7";"3,6";"60,0";"6,4";"520,40";"0,0"
"07/10/2022";"1200";"20,3";"21,0";"20,3";"78,0";"79,0";"73,0";"16,4";"16,7";"15,8";"913,0";"913,0";"911,8";"3,8";"46,0";"8,8";"559,40";"0,0"
"07/10/2022";"1300";"20,2";"20,5";"20,1";"82,0";"83,0";"78,0";"17,1";"17,4";"16,3";"913,3";"913,4";"912,9";"4,0";"35,0";"6,8";"526,40";"0,0"
"07/10/2022";"1400";"20,8";"21,4";"20,0";"77,0";"86,0";"76,0";"16,7";"18,0";"16,6";"913,3";"913,3";"913,1";"6,2";"48,0";"11,8";"1315,40";"0,0"
"07/10/2022";"1500";"21,8";"22,3";"20,6";"75,0";"81,0";"73,0";"17,3";"18,0";"16,6";"912,7";"913,4";"912,7";"6,4";"55,0";"12,9";"1582,30";"0,0"
"07/10/2022";"1600";"22,8";"22,8";"21,7";"69,0";"75,0";"68,0";"16,7";"17,3";"16,1";"911,9";"912,7";"911,9";"5,9";"57,0";"12,9";"1989,40";"0,0"
"07/10/2022";"1700";"23,2";"23,8";"22,8";"64,0";"69,0";"61,0";"16,0";"16,7";"15,2";"910,8";"911,9";"910,8";"6,0";"53,0";"13,5";"2016,60";"0,0"
"07/10/2022";"1800";"24,1";"24,4";"23,0";"58,0";"65,0";"58,0";"15,4";"16,5";"15,2";"910,3";"910,9";"910,2";"6,4";"54,0";"14,1";"2190,70";"0,0"
"07/10/2022";"1900";"24,2";"24,3";"23,5";"59,0";"62,0";"57,0";"15,7";"16,3";"14,7";"910,1";"910,4";"910,1";"5,6";"60,0";"13,3";"1857,50";"0,0"
"07/10/2022";"2000";"23,3";"24,2";"23,2";"60,0";"61,0";"57,0";"15,1";"15,8";"14,6";"910,6";"910,6";"910,1";"4,5";"45,0";"11,1";"747,50";"0,0"
"07/10/2022";"2100";"22,6";"23,3";"22,6";"65,0";"65,0";"60,0";"15,6";"15,7";"15,1";"911,4";"911,5";"910,7";"3,1";"50,0";"9,2";"138,10";"0,0"
"07/10/2022";"2200";"22,1";"22,6";"22,1";"63,0";"67,0";"62,0";"14,8";"15,9";"14,6";"912,6";"912,6";"911,4";"3,7";"37,0";"7,2";"";"0,0"
"07/10/2022";"2300";"21,3";"22,1";"21,3";"66,0";"66,0";"63,0";"14,7";"14,8";"14,5";"913,4";"913,4";"912,6";"2,0";"10,0";"6,8";"";"0,0"
"08/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2022";"0100";"20,3";"20,7";"20,3";"65,0";"69,0";"65,0";"13,5";"14,6";"13,5";"914,5";"914,5";"914,0";"1,5";"15,0";"3,4";"";"0,0"
"08/10/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2022";"0300";"18,7";"19,5";"18,7";"68,0";"69,0";"66,0";"12,6";"13,2";"12,4";"913,7";"914,4";"913,7";"0,9";"45,0";"2,6";"";"0,0"
"08/10/2022";"0400";"18,1";"18,7";"17,8";"72,0";"77,0";"68,0";"12,8";"13,8";"12,6";"913,4";"913,8";"913,2";"0,2";"22,0";"3,1";"";"0,0"
"08/10/2022";"0500";"17,5";"18,1";"17,5";"80,0";"81,0";"71,0";"13,9";"14,2";"12,9";"913,0";"913,5";"912,9";"0,5";"69,0";"1,9";"";"0,0"
"08/10/2022";"0600";"17,0";"17,6";"17,0";"79,0";"80,0";"72,0";"13,3";"14,0";"12,6";"912,4";"913,0";"912,4";"0,0";"154,0";"1,7";"";"0,0"
"08/10/2022";"0700";"16,3";"17,0";"16,3";"85,0";"88,0";"78,0";"13,8";"14,4";"13,0";"912,7";"912,7";"912,3";"0,0";"358,0";"0,0";"";"0,0"
"08/10/2022";"0800";"15,7";"16,4";"15,7";"90,0";"92,0";"84,0";"14,1";"14,5";"13,7";"913,1";"913,1";"912,6";"0,0";"137,0";"0,0";"";"0,0"
"08/10/2022";"0900";"15,5";"15,8";"15,4";"88,0";"94,0";"88,0";"13,6";"14,7";"13,6";"914,0";"914,0";"913,1";"0,0";"334,0";"1,0";"6,70";"0,0"
"08/10/2022";"1000";"16,4";"16,4";"15,5";"87,0";"91,0";"84,0";"14,2";"14,7";"13,3";"914,6";"914,6";"914,0";"0,0";"126,0";"0,0";"243,70";"0,0"
"08/10/2022";"1100";"18,7";"19,0";"16,4";"66,0";"87,0";"64,0";"12,2";"14,6";"11,7";"915,1";"915,1";"914,5";"0,1";"117,0";"1,6";"1161,40";"0,0"
"08/10/2022";"1200";"20,4";"20,4";"18,7";"58,0";"66,0";"57,0";"11,9";"12,7";"10,9";"915,5";"915,6";"915,1";"0,4";"157,0";"2,6";"1835,90";"0,0"
"08/10/2022";"1300";"21,5";"22,0";"20,3";"53,0";"60,0";"51,0";"11,6";"12,9";"10,5";"915,1";"915,6";"915,1";"1,0";"114,0";"6,2";"2944,40";"0,0"
"08/10/2022";"1400";"23,8";"23,8";"21,4";"43,0";"57,0";"41,0";"10,3";"12,6";"9,8";"914,7";"915,1";"914,7";"1,8";"96,0";"5,5";"3449,30";"0,0"
"08/10/2022";"1500";"24,5";"24,8";"23,4";"34,0";"44,0";"34,0";"7,4";"10,8";"7,4";"914,0";"914,7";"914,0";"1,7";"83,0";"6,4";"2517,10";"0,0"
"08/10/2022";"1600";"25,8";"25,8";"24,2";"36,0";"38,0";"33,0";"9,5";"9,5";"7,2";"913,6";"914,1";"913,6";"1,6";"30,0";"5,3";"2485,90";"0,0"
"08/10/2022";"1700";"26,7";"26,8";"25,3";"32,0";"36,0";"28,0";"8,5";"10,2";"5,9";"912,8";"913,6";"912,7";"1,8";"99,0";"6,1";"3154,80";"0,0"
"08/10/2022";"1800";"26,9";"27,6";"26,2";"30,0";"35,0";"30,0";"7,8";"10,3";"7,6";"912,3";"912,8";"912,2";"2,5";"87,0";"6,1";"2948,40";"0,0"
"08/10/2022";"1900";"26,4";"28,0";"26,3";"27,0";"31,0";"22,0";"5,6";"8,4";"3,8";"912,3";"912,4";"912,1";"3,1";"69,0";"7,0";"1750,90";"0,0"
"08/10/2022";"2000";"26,0";"26,7";"25,9";"26,0";"28,0";"25,0";"4,7";"6,5";"4,4";"912,7";"912,7";"912,3";"2,7";"71,0";"5,7";"884,20";"0,0"
"08/10/2022";"2100";"24,7";"26,3";"24,7";"30,0";"31,0";"25,0";"6,2";"6,2";"4,0";"913,4";"913,4";"912,7";"2,2";"31,0";"5,1";"249,20";"0,0"
"08/10/2022";"2200";"23,3";"24,7";"23,1";"37,0";"38,0";"30,0";"7,7";"8,1";"6,1";"914,0";"914,0";"913,3";"0,3";"85,0";"3,2";"1,70";"0,0"
"08/10/2022";"2300";"22,2";"23,2";"22,0";"42,0";"44,0";"36,0";"8,7";"9,1";"7,3";"914,4";"914,4";"913,8";"0,0";"25,0";"1,6";"";"0,0"
"09/10/2022";"0000";"19,9";"22,2";"19,8";"59,0";"60,0";"42,0";"11,7";"11,8";"8,9";"914,9";"915,0";"914,3";"0,0";"102,0";"1,1";"";"0,0"
"09/10/2022";"0100";"19,4";"20,0";"19,4";"61,0";"61,0";"57,0";"11,7";"12,0";"10,8";"915,2";"915,2";"914,9";"0,0";"74,0";"1,7";"";"0,0"
"09/10/2022";"0200";"18,7";"19,6";"18,7";"65,0";"65,0";"60,0";"11,9";"12,2";"11,5";"915,1";"915,4";"915,0";"0,1";"358,0";"1,2";"";"0,0"
"09/10/2022";"0300";"18,4";"18,7";"18,4";"68,0";"68,0";"64,0";"12,3";"12,3";"11,7";"914,7";"915,1";"914,6";"0,1";"281,0";"1,3";"";"0,0"
"09/10/2022";"0400";"17,2";"18,4";"17,2";"75,0";"75,0";"67,0";"12,7";"12,9";"12,0";"914,1";"914,7";"914,1";"0,0";"151,0";"1,3";"";"0,0"
"09/10/2022";"0500";"17,2";"17,8";"17,1";"75,0";"76,0";"71,0";"12,7";"12,8";"12,3";"913,6";"914,1";"913,6";"0,0";"244,0";"1,5";"";"0,0"
"09/10/2022";"0600";"16,5";"17,2";"16,4";"79,0";"81,0";"75,0";"12,9";"13,1";"12,6";"913,6";"913,7";"913,4";"0,2";"326,0";"1,2";"";"0,0"
"09/10/2022";"0700";"16,6";"16,9";"16,3";"79,0";"81,0";"76,0";"12,9";"13,0";"12,5";"913,9";"913,9";"913,5";"0,1";"299,0";"1,2";"";"0,0"
"09/10/2022";"0800";"16,4";"16,7";"16,2";"79,0";"82,0";"78,0";"12,7";"13,1";"12,7";"914,2";"914,2";"913,9";"0,0";"276,0";"1,2";"";"0,0"
"09/10/2022";"0900";"16,3";"16,5";"16,0";"81,0";"82,0";"79,0";"13,0";"13,1";"12,8";"915,0";"915,0";"914,2";"0,0";"311,0";"1,1";"10,10";"0,0"
"09/10/2022";"1000";"19,0";"19,0";"16,3";"72,0";"82,0";"71,0";"13,7";"13,8";"13,0";"915,8";"915,8";"915,0";"0,0";"315,0";"1,7";"360,10";"0,0"
"09/10/2022";"1100";"20,9";"20,9";"18,9";"66,0";"73,0";"65,0";"14,3";"14,5";"13,6";"916,3";"916,3";"915,8";"0,0";"319,0";"1,3";"822,10";"0,0"
"09/10/2022";"1200";"24,5";"24,6";"20,9";"55,0";"66,0";"55,0";"14,9";"15,7";"14,1";"916,5";"916,5";"916,3";"0,2";"27,0";"1,7";"1740,30";"0,0"
"09/10/2022";"1300";"26,7";"26,8";"24,4";"51,0";"57,0";"51,0";"15,7";"16,7";"14,4";"916,5";"916,7";"916,5";"1,5";"84,0";"4,2";"2227,40";"0,0"
"09/10/2022";"1400";"26,8";"27,7";"26,5";"48,0";"53,0";"46,0";"15,1";"16,6";"14,7";"916,2";"916,5";"916,2";"4,7";"88,0";"9,4";"1960,30";"0,0"
"09/10/2022";"1500";"27,3";"27,6";"26,8";"50,0";"50,0";"48,0";"16,1";"16,1";"15,1";"915,8";"916,3";"915,8";"2,9";"84,0";"8,2";"1568,80";"0,0"
"09/10/2022";"1600";"25,5";"27,4";"25,5";"53,0";"58,0";"50,0";"15,2";"17,1";"15,0";"915,8";"916,1";"915,8";"3,3";"49,0";"8,7";"1141,00";"0,0"
"09/10/2022";"1700";"25,0";"25,9";"24,5";"53,0";"62,0";"52,0";"14,7";"17,0";"14,7";"914,9";"915,8";"914,9";"1,1";"123,0";"7,6";"1540,80";"0,0"
"09/10/2022";"1800";"23,3";"25,0";"23,3";"58,0";"58,0";"52,0";"14,4";"15,1";"13,9";"914,8";"914,9";"914,3";"0,0";"131,0";"5,7";"316,80";"0,0"
"09/10/2022";"1900";"19,7";"23,4";"19,7";"96,0";"96,0";"57,0";"19,0";"19,3";"14,3";"915,9";"916,0";"914,8";"4,9";"31,0";"9,3";"49,20";"2,4"
"09/10/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2022";"2100";"19,0";"19,1";"18,9";"100,0";"100,0";"96,0";"19,0";"19,1";"18,3";"917,2";"917,2";"916,5";"0,3";"278,0";"4,2";"25,40";"0,2"
"09/10/2022";"2200";"18,5";"19,1";"18,5";"100,0";"100,0";"98,0";"18,5";"19,0";"18,5";"918,1";"918,1";"917,2";"1,1";"233,0";"3,1";"";"0,2"
"09/10/2022";"2300";"18,4";"18,6";"18,3";"100,0";"100,0";"100,0";"18,4";"18,6";"18,3";"918,6";"918,6";"918,1";"0,2";"196,0";"3,2";"";"0,2"
"10/10/2022";"0000";"18,4";"18,5";"18,4";"100,0";"100,0";"100,0";"18,4";"18,5";"18,4";"918,8";"918,8";"918,6";"1,1";"187,0";"4,0";"";"0,0"
"10/10/2022";"0100";"18,1";"18,4";"18,1";"100,0";"100,0";"100,0";"18,1";"18,4";"18,1";"919,4";"919,4";"918,7";"0,9";"190,0";"4,0";"";"0,2"
"10/10/2022";"0200";"18,0";"18,2";"17,9";"100,0";"100,0";"100,0";"18,0";"18,1";"17,9";"919,5";"919,6";"919,4";"1,5";"237,0";"3,5";"";"0,4"
"10/10/2022";"0300";"17,3";"18,0";"17,3";"100,0";"100,0";"100,0";"17,3";"18,0";"17,3";"918,8";"919,5";"918,8";"1,3";"224,0";"4,5";"";"0,8"
"10/10/2022";"0400";"17,6";"17,6";"17,3";"100,0";"100,0";"100,0";"17,6";"17,6";"17,3";"918,4";"918,8";"918,4";"0,7";"229,0";"3,2";"";"0,4"
"10/10/2022";"0500";"18,0";"18,0";"17,6";"100,0";"100,0";"100,0";"18,0";"18,0";"17,6";"917,4";"918,4";"917,4";"2,2";"182,0";"4,4";"";"1,0"
"10/10/2022";"0600";"18,6";"18,7";"18,0";"92,0";"100,0";"92,0";"17,3";"18,4";"17,3";"916,5";"917,5";"916,5";"2,1";"167,0";"4,8";"";"0,0"
"10/10/2022";"0700";"17,7";"18,8";"17,7";"100,0";"100,0";"87,0";"17,7";"17,9";"16,6";"918,2";"918,2";"916,3";"3,2";"292,0";"7,9";"";"0,0"
"10/10/2022";"0800";"17,8";"17,9";"17,6";"96,0";"100,0";"94,0";"17,2";"17,9";"17,0";"918,7";"918,7";"917,8";"0,5";"213,0";"6,3";"";"0,0"
"10/10/2022";"0900";"17,6";"17,8";"17,6";"100,0";"100,0";"96,0";"17,6";"17,6";"17,2";"919,7";"919,7";"918,7";"1,0";"197,0";"2,6";"1,30";"0,0"
"10/10/2022";"1000";"17,7";"17,7";"17,6";"100,0";"100,0";"100,0";"17,7";"17,7";"17,6";"920,7";"920,7";"919,6";"0,0";"215,0";"3,2";"29,80";"0,0"
"10/10/2022";"1100";"17,9";"17,9";"17,6";"100,0";"100,0";"100,0";"17,9";"17,9";"17,6";"921,5";"921,5";"920,7";"0,5";"249,0";"2,4";"135,90";"0,2"
"10/10/2022";"1200";"18,3";"18,3";"17,8";"100,0";"100,0";"100,0";"18,3";"18,3";"17,8";"921,3";"921,5";"921,3";"0,5";"160,0";"3,1";"360,00";"0,2"
"10/10/2022";"1300";"18,5";"18,7";"18,2";"100,0";"100,0";"99,0";"18,5";"18,7";"18,2";"921,6";"921,7";"921,4";"1,0";"204,0";"3,7";"461,30";"0,4"
"10/10/2022";"1400";"19,2";"19,2";"18,4";"93,0";"100,0";"93,0";"17,9";"18,8";"17,9";"921,6";"921,6";"921,3";"0,3";"102,0";"3,2";"571,30";"0,2"
"10/10/2022";"1500";"19,1";"19,4";"19,1";"98,0";"99,0";"91,0";"18,8";"19,0";"17,6";"921,4";"922,0";"921,4";"0,8";"309,0";"2,3";"395,00";"1,2"
"10/10/2022";"1600";"19,2";"19,5";"19,1";"90,0";"100,0";"89,0";"17,5";"19,1";"17,4";"921,1";"921,5";"921,1";"0,5";"57,0";"3,9";"873,40";"0,8"
"10/10/2022";"1700";"19,1";"19,3";"19,0";"100,0";"100,0";"90,0";"19,1";"19,1";"17,5";"920,3";"921,1";"920,3";"0,2";"196,0";"2,0";"410,90";"1,4"
"10/10/2022";"1800";"18,2";"19,1";"18,2";"99,0";"100,0";"94,0";"18,0";"19,1";"17,7";"919,9";"920,5";"919,9";"0,0";"146,0";"3,4";"281,00";"2,0"
"10/10/2022";"1900";"18,3";"18,4";"18,1";"100,0";"100,0";"98,0";"18,3";"18,4";"17,8";"919,5";"919,9";"919,4";"0,0";"204,0";"2,4";"276,00";"0,8"
"10/10/2022";"2000";"18,6";"18,6";"18,3";"100,0";"100,0";"98,0";"18,6";"18,6";"18,0";"919,4";"919,7";"919,4";"0,5";"189,0";"2,7";"179,30";"0,4"
"10/10/2022";"2100";"18,8";"18,9";"18,6";"100,0";"100,0";"100,0";"18,8";"18,9";"18,6";"919,4";"919,6";"919,3";"0,6";"276,0";"2,2";"203,00";"0,0"
"10/10/2022";"2200";"18,3";"18,8";"18,3";"100,0";"100,0";"100,0";"18,3";"18,8";"18,3";"920,4";"920,4";"919,4";"1,0";"230,0";"2,3";"";"0,0"
"10/10/2022";"2300";"18,1";"18,3";"18,1";"100,0";"100,0";"100,0";"18,1";"18,3";"18,1";"920,4";"920,5";"920,2";"1,5";"262,0";"3,1";"";"0,0"
"11/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2022";"0100";"17,8";"18,1";"17,8";"100,0";"100,0";"100,0";"17,8";"18,1";"17,8";"920,8";"921,1";"920,8";"1,1";"235,0";"5,4";"";"0,0"
"11/10/2022";"0200";"17,9";"17,9";"17,7";"100,0";"100,0";"100,0";"17,9";"17,9";"17,7";"920,5";"920,9";"920,4";"0,3";"220,0";"4,9";"";"0,0"
"11/10/2022";"0300";"18,3";"18,3";"17,9";"97,0";"100,0";"97,0";"17,7";"18,2";"17,7";"919,9";"920,5";"919,7";"1,6";"205,0";"5,9";"";"0,0"
"11/10/2022";"0400";"17,9";"18,4";"17,9";"100,0";"100,0";"93,0";"17,9";"17,9";"17,2";"919,0";"920,0";"919,0";"1,6";"234,0";"4,9";"";"0,0"
"11/10/2022";"0500";"17,7";"17,9";"17,6";"100,0";"100,0";"100,0";"17,7";"17,9";"17,6";"919,0";"919,2";"919,0";"1,5";"230,0";"4,5";"";"0,0"
"11/10/2022";"0600";"17,7";"17,8";"17,7";"100,0";"100,0";"100,0";"17,7";"17,8";"17,7";"918,5";"919,0";"918,4";"1,5";"244,0";"4,4";"";"0,0"
"11/10/2022";"0700";"17,8";"17,9";"17,7";"100,0";"100,0";"100,0";"17,8";"17,9";"17,7";"918,1";"918,7";"918,0";"1,7";"203,0";"4,6";"";"0,2"
"11/10/2022";"0800";"18,6";"18,7";"17,8";"91,0";"100,0";"90,0";"17,1";"18,1";"17,1";"918,6";"918,7";"918,1";"1,7";"174,0";"4,1";"";"0,0"
"11/10/2022";"0900";"19,5";"19,5";"18,2";"85,0";"97,0";"84,0";"16,9";"17,8";"16,8";"918,7";"918,8";"918,4";"1,2";"174,0";"4,1";"1,60";"0,0"
"11/10/2022";"1000";"20,0";"20,2";"19,3";"86,0";"90,0";"81,0";"17,6";"17,7";"16,8";"919,2";"919,2";"918,5";"0,1";"345,0";"4,7";"68,00";"0,8"
"11/10/2022";"1100";"22,0";"22,2";"20,0";"73,0";"86,0";"73,0";"16,9";"17,9";"16,9";"919,6";"919,6";"919,2";"0,4";"152,0";"3,5";"702,00";"0,0"
"11/10/2022";"1200";"22,6";"22,7";"21,9";"72,0";"76,0";"71,0";"17,3";"17,9";"17,0";"919,8";"919,8";"919,5";"0,4";"150,0";"3,7";"1001,70";"0,0"
"11/10/2022";"1300";"23,9";"23,9";"22,6";"70,0";"73,0";"68,0";"18,0";"18,4";"17,2";"919,5";"919,8";"919,5";"0,9";"158,0";"3,6";"1340,90";"0,0"
